metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4760.058024691358
MSE[0.5],4760.058024691358
MAE[0.5],44.63344425154321
MASE[0.5],1.2657528135106917
MAPE[0.5],1.6157289858217592
sMAPE[0.5],0.5448687385121461
MSIS,14.206525807200212
RMSE[mean],68.99317375430238
NRMSE[mean],0.4225583993968735
ND[0.5],0.273363808855446
mean_weighted_sum_quantile_loss,0.22637152070650282
