metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.08396099514431424
MSE[0.5],0.08396099514431424
MAE[0.5],0.234645504421658
MASE[0.5],1.7353834641140242
MAPE[0.5],0.0022979826397365993
sMAPE[0.5],0.00229725359248796
MSIS,33.39752644212914
RMSE[mean],0.289760237341693
NRMSE[mean],0.0028375560420948976
ND[0.5],0.0022978300091496965
mean_weighted_sum_quantile_loss,0.0020428806426261666
