metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],3023084609.2325926
MSE[0.5],3023084609.2325926
MAE[0.5],41253.194074074076
MASE[0.5],1.3729329887854937
MAPE[0.5],1.1125958274812735
sMAPE[0.5],0.6395926262373565
MSIS,29.210944977455075
RMSE[mean],54982.584599421956
NRMSE[mean],0.867275105258266
ND[0.5],0.6507127391972114
mean_weighted_sum_quantile_loss,0.5842753923368682
