metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],105.31610243055556
MSE[0.5],105.31610243055556
MAE[0.5],8.191322699652778
MASE[0.5],1.307443089475736
MAPE[0.5],0.042835655212402346
sMAPE[0.5],0.04309147302415102
MSIS,23.87097552513577
RMSE[mean],10.262363394002161
NRMSE[mean],0.0534622912263519
ND[0.5],0.04267310198290291
mean_weighted_sum_quantile_loss,0.03754591719880947
