metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.877482096354166
MSE[0.5],8.877482096354166
MAE[0.5],2.264157918294271
MASE[0.5],0.9627002184202366
MAPE[0.5],0.38897556023848684
sMAPE[0.5],0.3248685659110882
MSIS,15.566364453743827
RMSE[mean],2.979510378628369
NRMSE[mean],0.2878449578702292
ND[0.5],0.2187360867334805
mean_weighted_sum_quantile_loss,0.1893162073235054
