metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],92.18774305555556
MSE[0.5],92.18774305555556
MAE[0.5],7.512772352430556
MASE[0.5],1.1989092566725277
MAPE[0.5],0.03916532304551866
sMAPE[0.5],0.039548732410548196
MSIS,24.82588186833419
RMSE[mean],9.601444842082651
NRMSE[mean],0.05001920324134927
ND[0.5],0.0391381602855412
mean_weighted_sum_quantile_loss,0.03506289689184044
