metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],306.4810763888889
MSE[0.5],306.4810763888889
MAE[0.5],12.241749131944445
MASE[0.5],0.3807766031304575
MAPE[0.5],0.02771993637084961
sMAPE[0.5],0.027762555232158388
MSIS,6.083979733165939
RMSE[mean],17.506600937614614
NRMSE[mean],0.04035610333632749
ND[0.5],0.028219600980603717
mean_weighted_sum_quantile_loss,0.024499233845820353
