metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00018904023700290257
MSE[0.5],0.00018904023700290257
MAE[0.5],0.009750080108642579
MASE[0.5],2.1623683241265557
MAPE[0.5],0.5962481726204262
sMAPE[0.5],0.43147984663244576
MSIS,20.17965357515934
RMSE[mean],0.013749190412635304
NRMSE[mean],0.4105692672207337
ND[0.5],0.2911504696211102
mean_weighted_sum_quantile_loss,0.23684835560043713
