metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5464.690740740741
MSE[0.5],5464.690740740741
MAE[0.5],50.21653163580247
MASE[0.5],1.4249161470227851
MAPE[0.5],1.7460021219135802
sMAPE[0.5],0.5713104429846443
MSIS,17.505118156785674
RMSE[mean],73.92354659200775
NRMSE[mean],0.45275516150191714
ND[0.5],0.30755821303211067
mean_weighted_sum_quantile_loss,0.2590721667667668
