metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],17.146744791666666
MSE[0.5],17.146744791666666
MAE[0.5],3.0699488321940103
MASE[0.5],0.9961996615061451
MAPE[0.5],0.08654241561889649
sMAPE[0.5],0.08603692586688123
MSIS,7.698597593904709
RMSE[mean],4.140862807636431
NRMSE[mean],0.11762876565602927
ND[0.5],0.08720749962838564
mean_weighted_sum_quantile_loss,0.06936746625746955
