metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],297.48326388888887
MSE[0.5],297.48326388888887
MAE[0.5],12.410609809027777
MASE[0.5],0.38477537246121274
MAPE[0.5],0.028328200446234807
sMAPE[0.5],0.02816512171130646
MSIS,5.983662871504545
RMSE[mean],17.247703148213354
NRMSE[mean],0.039759293825454636
ND[0.5],0.028608857522070628
mean_weighted_sum_quantile_loss,0.024704339035440965
