metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],3258712452.3614817
MSE[0.5],3258712452.3614817
MAE[0.5],42016.81481481482
MASE[0.5],1.4057352188142445
MAPE[0.5],1.0639264396067416
sMAPE[0.5],0.6439812653285103
MSIS,32.53551063382042
RMSE[mean],57085.13337429879
NRMSE[mean],0.9004399377834564
ND[0.5],0.6627578124350068
mean_weighted_sum_quantile_loss,0.6042738822923011
