metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4758.403703703703
MSE[0.5],4758.403703703703
MAE[0.5],44.1967544367284
MASE[0.5],1.253451186962711
MAPE[0.5],1.4390626507040896
sMAPE[0.5],0.5389625042885817
MSIS,15.030074083977022
RMSE[mean],68.98118369311811
NRMSE[mean],0.4224849645802533
ND[0.5],0.27068924064615907
mean_weighted_sum_quantile_loss,0.2265939983931774
