metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6677799648708768
MSE[0.5],0.6677799648708768
MAE[0.5],0.6407944997151692
MASE[0.5],1.3973706584459842
MAPE[0.5],2.66820797390408
sMAPE[0.5],0.8565652996803405
MSIS,22.39268670425466
RMSE[mean],0.8171780496751468
NRMSE[mean],0.8689635473461133
ND[0.5],0.6814023722415539
mean_weighted_sum_quantile_loss,0.5903451792627578
