metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.806714630126953
MSE[0.5],2.806714630126953
MAE[0.5],1.1793883005777994
MASE[0.5],0.5443044212958469
MAPE[0.5],0.15219586690266926
sMAPE[0.5],0.1322643187018787
MSIS,4.082053734151621
RMSE[mean],1.675325231149747
NRMSE[mean],0.17940738522970467
ND[0.5],0.12629844476941157
mean_weighted_sum_quantile_loss,0.10044348051446003
