metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],325756.0177777778
MSE[0.5],325756.0177777778
MAE[0.5],393.8203472222222
MASE[0.5],1.2780378509961936
MAPE[0.5],0.07307548522949218
sMAPE[0.5],0.06924282444614031
MSIS,16.017775862147037
RMSE[mean],570.7503988415407
NRMSE[mean],0.09656370473462819
ND[0.5],0.0666293914202125
mean_weighted_sum_quantile_loss,0.056129209443613784
