metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1715.8208333333334
MSE[0.5],1715.8208333333334
MAE[0.5],30.066167534722222
MASE[0.5],0.8910410602380306
MAPE[0.5],2.3741739908854167
sMAPE[0.5],1.1508102533265683
MSIS,19.931296207683452
RMSE[mean],41.42246773592
NRMSE[mean],1.5913589303311615
ND[0.5],1.1550751759225284
mean_weighted_sum_quantile_loss,1.0394557359380214
