metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],47.04994140625
MSE[0.5],47.04994140625
MAE[0.5],5.557119954427083
MASE[0.5],1.836601441750873
MAPE[0.5],0.5526125081380209
sMAPE[0.5],0.249350632701763
MSIS,31.75388015752235
RMSE[mean],6.859295984738521
NRMSE[mean],0.2530965074287508
ND[0.5],0.2050483978177141
mean_weighted_sum_quantile_loss,0.18014706354311558
