metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.15400173611111
MSE[0.5],13.15400173611111
MAE[0.5],2.704838505497685
MASE[0.5],1.1272302002899333
MAPE[0.5],0.37297983900408876
sMAPE[0.5],0.3293089655012232
MSIS,20.85687155269953
RMSE[mean],3.626844597733836
NRMSE[mean],0.32970525299841935
ND[0.5],0.24588852368590713
mean_weighted_sum_quantile_loss,0.2165621659921186
