metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],155587.71555555557
MSE[0.5],155587.71555555557
MAE[0.5],283.73326388888887
MASE[0.5],0.9222376087985431
MAPE[0.5],0.05101857503255208
sMAPE[0.5],0.05061497257463916
MSIS,12.181900359910307
RMSE[mean],394.44608700753463
NRMSE[mean],0.06673525862940283
ND[0.5],0.04800405776880709
mean_weighted_sum_quantile_loss,0.04057629678298416
