metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],5.875871785481771
MSE[0.5],5.875871785481771
MAE[0.5],1.8373423258463542
MASE[0.5],0.8503566553645346
MAPE[0.5],0.23225959142049155
sMAPE[0.5],0.18981942265093021
MSIS,7.1798533427999205
RMSE[mean],2.4240197576508677
NRMSE[mean],0.2595836547909143
ND[0.5],0.19675748703774795
mean_weighted_sum_quantile_loss,0.15853771408606385
