metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1664.2774305555556
MSE[0.5],1664.2774305555556
MAE[0.5],30.441829427083334
MASE[0.5],2.5559640953073877
MAPE[0.5],1.1697599622938368
sMAPE[0.5],0.5320135416382222
MSIS,51.69847552297008
RMSE[mean],40.79555650503564
NRMSE[mean],0.7209342257423824
ND[0.5],0.5379643914279488
mean_weighted_sum_quantile_loss,0.48801075769334074
