metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.014406396283044e-05
MSE[0.5],3.014406396283044e-05
MAE[0.5],0.003444671984072085
MASE[0.5],0.7631975934450207
MAPE[0.5],0.1521020519120542
sMAPE[0.5],0.12904168738063324
MSIS,7.740252111829336
RMSE[mean],0.005490361004781966
NRMSE[mean],0.16394954370833867
ND[0.5],0.10286252571035509
mean_weighted_sum_quantile_loss,0.08483873638931722
