metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],88406244138.09778
MSE[0.5],88406244138.09778
MAE[0.5],203535.9111111111
MASE[0.5],1.6606411292124934
MAPE[0.5],611.0345318793595
sMAPE[0.5],0.9904349224447226
MSIS,22.658005346587306
RMSE[mean],297331.8754154989
NRMSE[mean],0.6257654389951027
ND[0.5],0.4283622083563312
mean_weighted_sum_quantile_loss,0.363403023610042
