metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6219829559326172
MSE[0.5],0.6219829559326172
MAE[0.5],0.6214969211154514
MASE[0.5],1.3512593186894082
MAPE[0.5],2.839271714952257
sMAPE[0.5],0.7927191819878481
MSIS,22.048258552490232
RMSE[mean],0.7886589604718995
NRMSE[mean],0.8386371711897962
ND[0.5],0.6608818842501456
mean_weighted_sum_quantile_loss,0.5736548873990949
