metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],145112.03555555554
MSE[0.5],145112.03555555554
MAE[0.5],274.9580208333333
MASE[0.5],0.9444341458012364
MAPE[0.5],0.08233233529400913
sMAPE[0.5],0.08038161009281244
MSIS,11.087011475272144
RMSE[mean],380.93573677925724
NRMSE[mean],0.11489983966986496
ND[0.5],0.08293428381596167
mean_weighted_sum_quantile_loss,0.06936196784569643
