metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.0086100260416666
MSE[0.5],3.0086100260416666
MAE[0.5],1.3670659383138022
MASE[0.5],0.6312755096397505
MAPE[0.5],0.16539743741353352
sMAPE[0.5],0.1544235440131948
MSIS,4.359766639041741
RMSE[mean],1.734534527197907
NRMSE[mean],0.18574799586922913
ND[0.5],0.14639648521329382
mean_weighted_sum_quantile_loss,0.1133659568535544
