metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.911149088541666
MSE[0.5],9.911149088541666
MAE[0.5],2.4258333333333333
MASE[0.5],1.0381077874809554
MAPE[0.5],0.3850278063322368
sMAPE[0.5],0.32351223505279175
MSIS,13.587660262880787
RMSE[mean],3.148197752451657
NRMSE[mean],0.3041415314145566
ND[0.5],0.23435524797701154
mean_weighted_sum_quantile_loss,0.1969997927314237
