metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],190487.09333333332
MSE[0.5],190487.09333333332
MAE[0.5],307.96184027777775
MASE[0.5],0.9992796270357791
MAPE[0.5],0.056279644436306425
sMAPE[0.5],0.055001548628282416
MSIS,14.072411663791504
RMSE[mean],436.44827108528375
NRMSE[mean],0.07384149370120575
ND[0.5],0.052103224587272345
mean_weighted_sum_quantile_loss,0.04446432667625794
