metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1323.2758680555555
MSE[0.5],1323.2758680555555
MAE[0.5],25.43435329861111
MASE[0.5],0.756152282888691
MAPE[0.5],1.7877639770507812
sMAPE[0.5],0.9955995005731707
MSIS,18.588210467142105
RMSE[mean],36.37685896357127
NRMSE[mean],1.397517881796247
ND[0.5],0.9771311916272934
mean_weighted_sum_quantile_loss,0.9064059344536136
