metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],74662744919.60889
MSE[0.5],74662744919.60889
MAE[0.5],169647.2888888889
MASE[0.5],1.3871322723356667
MAPE[0.5],175.9575719618823
sMAPE[0.5],0.9500224326812794
MSIS,20.158901621613982
RMSE[mean],273244.84426903445
NRMSE[mean],0.5750718105424085
ND[0.5],0.35704012581071165
mean_weighted_sum_quantile_loss,0.30644295135631894
