metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1475.0248263888889
MSE[0.5],1475.0248263888889
MAE[0.5],27.45839301215278
MASE[0.5],0.8145583618794447
MAPE[0.5],2.0993747287326388
sMAPE[0.5],1.057693978155186
MSIS,19.072024055589328
RMSE[mean],38.40605195003632
NRMSE[mean],1.475474955743734
ND[0.5],1.054890288309415
mean_weighted_sum_quantile_loss,0.9679522508654469
