metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],96.15334821428571
MSE[0.5],96.15334821428571
MAE[0.5],7.730891927083333
MASE[0.5],1.163422490180063
MAPE[0.5],0.04099345434279669
sMAPE[0.5],0.04057638347495301
MSIS,22.133479842226386
RMSE[mean],9.805781366840979
NRMSE[mean],0.05111702196820674
ND[0.5],0.04030073256649223
mean_weighted_sum_quantile_loss,0.03522361140827043
