metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2346.6408333333334
MSE[0.5],2346.6408333333334
MAE[0.5],32.818363715277776
MASE[0.5],0.7936239261366304
MAPE[0.5],0.6439103315617618
sMAPE[0.5],0.3225993290257138
MSIS,8.683734998434671
RMSE[mean],48.44213902516417
NRMSE[mean],0.31238479342812686
ND[0.5],0.21163305287821027
mean_weighted_sum_quantile_loss,0.1752794082679086
