metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00281818698150943
MSE[0.5],0.00281818698150943
MAE[0.5],0.03736112344144571
MASE[0.5],14.211995080571334
MAPE[0.5],0.05927017982559975
sMAPE[0.5],0.06021644265604132
MSIS,213.7353460331099
RMSE[mean],0.053086598888132115
NRMSE[mean],0.07676020975823826
ND[0.5],0.05402206455554139
mean_weighted_sum_quantile_loss,0.046292867688079685
