metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1226.4122395833333
MSE[0.5],1226.4122395833333
MAE[0.5],23.105783420138888
MASE[0.5],1.8946905522771285
MAPE[0.5],0.7559717814127604
sMAPE[0.5],0.3937895052037155
MSIS,55.92621260547848
RMSE[mean],35.02016903990233
NRMSE[mean],0.6188722649005393
ND[0.5],0.40832265832953746
mean_weighted_sum_quantile_loss,0.3873931632867541
