metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.12943829854329428
MSE[0.5],0.12943829854329428
MAE[0.5],0.2948734876844618
MASE[0.5],2.18459919289701
MAPE[0.5],0.0028880837228563096
sMAPE[0.5],0.0028872313626049162
MSIS,27.15577353716814
RMSE[mean],0.35977534454614074
NRMSE[mean],0.003523198048425889
ND[0.5],0.002887628938700645
mean_weighted_sum_quantile_loss,0.0024406185627123436
