metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.08739058600531684
MSE[0.5],0.08739058600531684
MAE[0.5],0.23932946099175348
MASE[0.5],1.7688855724517578
MAPE[0.5],0.0023439510663350424
sMAPE[0.5],0.002342917129968373
MSIS,32.82254393368526
RMSE[mean],0.29561898789711877
NRMSE[mean],0.0028949294525745114
ND[0.5],0.002343698929565825
mean_weighted_sum_quantile_loss,0.00207254061577191
