metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31408813.70074074
MSE[0.5],31408813.70074074
MAE[0.5],3275.1355555555556
MASE[0.5],0.6807937709004467
MAPE[0.5],1.5596039143014462
sMAPE[0.5],1.4350494573848012
MSIS,16.26107787707032
RMSE[mean],5604.356671442382
NRMSE[mean],1.716355359281546
ND[0.5],1.0030226112829788
mean_weighted_sum_quantile_loss,0.9242559985261644
