metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],305.714375
MSE[0.5],305.714375
MAE[0.5],12.30371853298611
MASE[0.5],0.381464073581641
MAPE[0.5],0.027897826300726996
sMAPE[0.5],0.027991075683447803
MSIS,5.91694160982842
RMSE[mean],17.48468973130493
NRMSE[mean],0.040305593765154406
ND[0.5],0.02836245244337708
mean_weighted_sum_quantile_loss,0.024443877978169094
