metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],518735110.4474074
MSE[0.5],518735110.4474074
MAE[0.5],16181.345185185186
MASE[0.5],1.0747258628759762
MAPE[0.5],0.8859117143609551
sMAPE[0.5],0.6109509119819635
MSIS,16.670240727167645
RMSE[mean],22775.75707737083
NRMSE[mean],0.8129766727824846
ND[0.5],0.5775902915151443
mean_weighted_sum_quantile_loss,0.496297130754457
