metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.6258875528971353
MSE[0.5],2.6258875528971353
MAE[0.5],1.1737326304117839
MASE[0.5],0.5416710753210318
MAPE[0.5],0.15103508631388346
sMAPE[0.5],0.13120183469875096
MSIS,4.1018432567636385
RMSE[mean],1.620459056223617
NRMSE[mean],0.17353187115158314
ND[0.5],0.1256927898330801
mean_weighted_sum_quantile_loss,0.09964394555581796
