metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31041020.207407407
MSE[0.5],31041020.207407407
MAE[0.5],3435.3811111111113
MASE[0.5],0.7126554852730025
MAPE[0.5],2.0880860673620347
sMAPE[0.5],1.4011183391772342
MSIS,16.882559941808147
RMSE[mean],5571.44686840029
NRMSE[mean],1.706276608028611
ND[0.5],1.0520984168041216
mean_weighted_sum_quantile_loss,0.9704874498615895
