metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.004352567268140388
MSE[0.5],0.004352567268140388
MAE[0.5],0.04711620908794981
MASE[0.5],17.184011354187295
MAPE[0.5],0.06983631480823864
sMAPE[0.5],0.06976453930848917
MSIS,308.04913507420173
RMSE[mean],0.06597398933019276
NRMSE[mean],0.09539464508255589
ND[0.5],0.06812736487838114
mean_weighted_sum_quantile_loss,0.05963710816313962
