metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],89773671128.17778
MSE[0.5],89773671128.17778
MAE[0.5],191661.29777777777
MASE[0.5],1.5651447005418841
MAPE[0.5],274.5821789959721
sMAPE[0.5],0.9944953773451625
MSIS,21.243248180206276
RMSE[mean],299622.5477633113
NRMSE[mean],0.6305863939812429
ND[0.5],0.403370866223751
mean_weighted_sum_quantile_loss,0.3434729176486546
