metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.056838556572243e-05
MSE[0.5],3.056838556572243e-05
MAE[0.5],0.0034794736791540076
MASE[0.5],0.770862726177394
MAPE[0.5],0.14595791780048634
sMAPE[0.5],0.129016779603776
MSIS,7.756987729948771
RMSE[mean],0.005528868380213299
NRMSE[mean],0.16509942558784974
ND[0.5],0.10390175100428174
mean_weighted_sum_quantile_loss,0.08559571567974268
