metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.08118309868706597
MSE[0.5],0.08118309868706597
MAE[0.5],0.22863876342773437
MASE[0.5],1.6912666248251456
MAPE[0.5],0.0022399266560872394
sMAPE[0.5],0.002238169063461584
MSIS,21.324203475897278
RMSE[mean],0.28492647944174293
NRMSE[mean],0.002790220151356884
ND[0.5],0.0022390073619950155
mean_weighted_sum_quantile_loss,0.0018814638788626577
