metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2811362745.457778
MSE[0.5],2811362745.457778
MAE[0.5],37725.65925925926
MASE[0.5],1.235624377947549
MAPE[0.5],0.857192730278558
sMAPE[0.5],0.6283371871218327
MSIS,26.17773791625089
RMSE[mean],53022.285366228585
NRMSE[mean],0.8363540647835089
ND[0.5],0.5950706999931671
mean_weighted_sum_quantile_loss,0.5390705088342779
