metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1752.5884722222222
MSE[0.5],1752.5884722222222
MAE[0.5],27.667421875
MASE[0.5],0.6680937087690392
MAPE[0.5],0.33488406899142004
sMAPE[0.5],0.26137477811029464
MSIS,6.913216477582145
RMSE[mean],41.86392805533449
NRMSE[mean],0.269964431398502
ND[0.5],0.1784166025910005
mean_weighted_sum_quantile_loss,0.147339443860329
