metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],275761.88444444444
MSE[0.5],275761.88444444444
MAE[0.5],369.1088888888889
MASE[0.5],1.1999499423559252
MAPE[0.5],0.066007080078125
sMAPE[0.5],0.06468943759802749
MSIS,15.341733048032191
RMSE[mean],525.1303499555557
NRMSE[mean],0.08884537297428789
ND[0.5],0.06244852712137815
mean_weighted_sum_quantile_loss,0.052851836267197236
