metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.455538736979166
MSE[0.5],8.455538736979166
MAE[0.5],2.1945196533203126
MASE[0.5],0.9321824992233132
MAPE[0.5],0.3534192537006579
sMAPE[0.5],0.3105590535280017
MSIS,13.16394856739103
RMSE[mean],2.9078409064079085
NRMSE[mean],0.2809211034141903
ND[0.5],0.2120084634328989
mean_weighted_sum_quantile_loss,0.18071992885119173
