metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],41.62114583333334
MSE[0.5],41.62114583333334
MAE[0.5],4.980948350694445
MASE[0.5],1.666514563111591
MAPE[0.5],0.6254380063657408
sMAPE[0.5],0.22095434683312448
MSIS,25.946225804855306
RMSE[mean],6.451445251517937
NRMSE[mean],0.23559761332959822
ND[0.5],0.18189715603112364
mean_weighted_sum_quantile_loss,0.1565048055419584
