metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.12659203423394097
MSE[0.5],0.12659203423394097
MAE[0.5],0.29416002061631946
MASE[0.5],2.1782703381005315
MAPE[0.5],0.0028810988532172307
sMAPE[0.5],0.0028802745317386158
MSIS,25.8285926007282
RMSE[mean],0.3557977434357067
NRMSE[mean],0.003484246306228612
ND[0.5],0.002880642118118856
mean_weighted_sum_quantile_loss,0.0024212259234262
