metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],579116388.5037037
MSE[0.5],579116388.5037037
MAE[0.5],16754.594074074073
MASE[0.5],1.1153010576977993
MAPE[0.5],0.8674334693937266
sMAPE[0.5],0.6320138959119416
MSIS,23.171201263441738
RMSE[mean],24064.837180078815
NRMSE[mean],0.8589901620065548
ND[0.5],0.5980523105286938
mean_weighted_sum_quantile_loss,0.5373839425542315
