metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.5048566545758929
MSE[0.5],0.5048566545758929
MAE[0.5],0.6119769383990575
MASE[0.5],6.814527855240719
MAPE[0.5],0.03386142972915892
sMAPE[0.5],0.0346268252656697
MSIS,170.90113839385316
RMSE[mean],0.7105326555309706
NRMSE[mean],0.03914375959840437
ND[0.5],0.03371425362365499
mean_weighted_sum_quantile_loss,0.031385614473616485
