metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.0993291445131655
MSE[0.5],0.0993291445131655
MAE[0.5],0.20746337890625
MASE[0.5],1.9979547995778109
MAPE[0.5],0.015831356755009404
sMAPE[0.5],0.015919130360921404
MSIS,42.25715456552515
RMSE[mean],0.315165265397641
NRMSE[mean],0.024851862495091564
ND[0.5],0.016359199224699195
mean_weighted_sum_quantile_loss,0.014786730869849742
