metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.480558421876695e-05
MSE[0.5],7.480558421876695e-05
MAE[0.5],0.006409048151086878
MASE[0.5],1.4201314775888843
MAPE[0.5],0.38447016848077814
sMAPE[0.5],0.2648735694516496
MSIS,16.599103941796574
RMSE[mean],0.008649022153906588
NRMSE[mean],0.2582714022668551
ND[0.5],0.1913827741127185
mean_weighted_sum_quantile_loss,0.16032316748671588
