metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],76803862546.20444
MSE[0.5],76803862546.20444
MAE[0.5],171127.71555555557
MASE[0.5],1.3985701661894037
MAPE[0.5],88.04380341880342
sMAPE[0.5],0.9532697631756557
MSIS,19.280139401343536
RMSE[mean],277135.0980049341
NRMSE[mean],0.5832592486818469
ND[0.5],0.36015583562713194
mean_weighted_sum_quantile_loss,0.3062552083696911
