metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],563644067.0814815
MSE[0.5],563644067.0814815
MAE[0.5],16211.005925925925
MASE[0.5],1.0750181312847333
MAPE[0.5],0.8071442679073034
sMAPE[0.5],0.6172724320525698
MSIS,23.10034911128957
RMSE[mean],23741.189251625146
NRMSE[mean],0.8474376057014723
ND[0.5],0.5786490264778398
mean_weighted_sum_quantile_loss,0.5226988700553478
