metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],32.418024088541664
MSE[0.5],32.418024088541664
MAE[0.5],4.367422688802083
MASE[0.5],1.9082073079855835
MAPE[0.5],0.9692479440789473
sMAPE[0.5],0.45505433720401184
MSIS,49.0218218979552
RMSE[mean],5.693682822966315
NRMSE[mean],0.5500561112519636
ND[0.5],0.4219285856082331
mean_weighted_sum_quantile_loss,0.39018334258550946
