metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.2807090061682245e-05
MSE[0.5],4.2807090061682245e-05
MAE[0.5],0.004547887025056062
MASE[0.5],1.007079567319096
MAPE[0.5],0.2418063511391269
sMAPE[0.5],0.18651471263468214
MSIS,10.095076400798982
RMSE[mean],0.0065427127448545565
NRMSE[mean],0.1953741781641251
ND[0.5],0.13580600655322947
mean_weighted_sum_quantile_loss,0.11182614434701901
