metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],138748.0
MSE[0.5],138748.0
MAE[0.5],264.97225694444444
MASE[0.5],0.8614854136211861
MAPE[0.5],0.0477175055609809
sMAPE[0.5],0.047340750989694654
MSIS,11.639311242831203
RMSE[mean],372.48892600988825
NRMSE[mean],0.06302038639157181
ND[0.5],0.044829934125994515
mean_weighted_sum_quantile_loss,0.0379691500444328
