metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],97.582265625
MSE[0.5],97.582265625
MAE[0.5],7.851994900173611
MASE[0.5],1.2529536520159859
MAPE[0.5],0.04089212629530165
sMAPE[0.5],0.041278924729721465
MSIS,24.802540703329853
RMSE[mean],9.878373632587502
NRMSE[mean],0.051461877514176586
ND[0.5],0.0409053569771516
mean_weighted_sum_quantile_loss,0.036385502193505594
