metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],98.48727213541666
MSE[0.5],98.48727213541666
MAE[0.5],8.295871480305989
MASE[0.5],2.6922612802100283
MAPE[0.5],0.21894005139668782
sMAPE[0.5],0.2531180345457162
MSIS,45.29235390104767
RMSE[mean],9.924075379369942
NRMSE[mean],0.2819114738599596
ND[0.5],0.2356593704263405
mean_weighted_sum_quantile_loss,0.2113159090516556
